Date,Open,High,Low,Close,Volume
28/05/2020 16:00,70,72.22,69.95,70.91,1759787
29/05/2020 16:00,71.02,71.84,70.8,71.68,1852522
01/06/2020 16:00,71.29,72.08,71.11,71.74,1259254
02/06/2020 16:00,71.75,72.15,71.08,72.12,1172069
03/06/2020 16:00,72.14,72.45,71.58,71.96,1386640
04/06/2020 16:00,71.84,72.07,70.3,70.72,1349105
05/06/2020 16:00,70.78,72.32,70.38,72,2132350
08/06/2020 16:00,71.31,72.45,71.22,72.4,1693881
09/06/2020 16:00,72.26,73.39,72.12,72.6,1681155
10/06/2020 16:00,73.08,73.64,72.72,73.24,1588116
11/06/2020 16:00,72.05,72.58,69.92,70.1,2357243
12/06/2020 16:00,71.29,71.73,69.29,70.65,1833756
15/06/2020 16:00,69.47,71.25,69.36,71.04,1527652
16/06/2020 16:00,72.45,72.86,71.45,72.32,1534826
17/06/2020 16:00,72.65,73.11,71.76,72.63,1530500
18/06/2020 16:00,72.49,72.65,71.31,71.71,1743071
19/06/2020 16:00,72,72.22,70.95,71.23,2639167
22/06/2020 16:00,71.25,72.55,70.96,72.53,1472072
23/06/2020 16:00,72.6,73.76,72.25,73.2,1887583
24/06/2020 16:00,73.16,73.79,71.5,71.64,1579579
25/06/2020 16:00,71.56,72.12,70.98,72.06,1197907
26/06/2020 16:00,71.63,71.85,67.75,68.13,4882014
29/06/2020 16:00,68.02,69.9,67.58,69.86,2253678
30/06/2020 16:00,69.84,71.2,69.35,70.9,2014320
01/07/2020 16:00,70.96,72.42,70.71,72.1,2109124
02/07/2020 16:00,72.59,74.43,72.55,73.5,2860915
06/07/2020 16:00,74.41,75.5,73.85,74.98,2235630
07/07/2020 16:00,74.81,76.07,74.49,74.5,2118194
08/07/2020 16:00,75.04,75.56,74.61,75.18,1588292
09/07/2020 16:00,75.5,76.46,74.78,75.93,2091833
10/07/2020 16:00,75.66,77.07,75.04,76.95,1796063
13/07/2020 16:00,77.5,78.82,75.33,75.61,2147728
14/07/2020 16:00,74.64,76.14,74.3,76.04,1905400
15/07/2020 16:00,76.16,76.82,74.89,75.84,1551325
16/07/2020 16:00,75.08,75.8,74.41,75.75,1324227
17/07/2020 16:00,75.85,76.17,74.91,75.84,1713231
20/07/2020 16:00,75.75,78.45,75.13,78.19,1508277
21/07/2020 16:00,79.25,79.35,77.63,77.8,1377718
22/07/2020 16:00,77.79,78.35,77.16,78.24,1224100
23/07/2020 16:00,78.3,78.52,75.43,75.84,1695498
24/07/2020 16:00,74.96,75.77,74.38,75.41,1495381
27/07/2020 16:00,75.66,76.88,75.62,76.47,1356185
28/07/2020 16:00,76.25,76.3,75.03,75.18,1545534
29/07/2020 16:00,75.25,76.67,75.15,76.18,1133773
30/07/2020 16:00,74.9,77.04,74.76,76.92,1802121
31/07/2020 16:00,74.85,75.25,72.7,74.4,4576382
03/08/2020 16:00,74.55,74.89,73.59,74.14,2276085
04/08/2020 16:00,74.34,74.66,73.2,73.67,1860609
05/08/2020 16:00,73.84,74.5,73.56,73.95,1457518
06/08/2020 16:00,73.81,75.31,73.6,75.25,1665261
07/08/2020 16:00,75.45,76,74.31,74.92,1386294
10/08/2020 16:00,74.54,75.36,73.87,74.84,1027329
11/08/2020 16:00,74.7,75.52,73.91,74.03,1554853
12/08/2020 16:00,74.36,75.58,74.25,75.36,1126560
13/08/2020 16:00,75.41,76.85,75.41,75.83,1119711
14/08/2020 16:00,75.68,75.99,74.95,75.23,1097059
17/08/2020 16:00,75.8,76.19,75.25,75.81,999934
18/08/2020 16:00,76.31,77.87,76.08,77.79,1418850
19/08/2020 16:00,77.62,78.44,77,77.23,1523592
20/08/2020 16:00,77,79.01,76.72,78.81,1319131
21/08/2020 16:00,78.59,79.59,78.12,78.78,1742275
24/08/2020 16:00,79.62,80.44,78.75,79.26,1281893
25/08/2020 16:00,79.01,80.44,78.89,80.29,1257463
26/08/2020 16:00,80.32,82.64,80.05,82.21,2609363
27/08/2020 16:00,82.33,82.4,80.94,81.43,1567503
28/08/2020 16:00,81.47,82.07,81.28,81.97,1121195
31/08/2020 16:00,82.18,82.23,81.27,81.48,1321097
01/09/2020 16:00,81.61,82.96,81.48,82.75,1133766
02/09/2020 16:00,83.4,86.31,83.01,85.87,2476072
03/09/2020 16:00,84.98,85,80.39,81.48,3186287
04/09/2020 16:00,80.45,81.75,76.9,79.06,2792533
08/09/2020 16:00,76.25,77.78,75.83,76.18,2701586
09/09/2020 16:00,77.44,77.94,76.26,77.36,1962078
10/09/2020 16:00,77.51,78.68,76,76.3,1651194
11/09/2020 16:00,76.41,76.93,74.65,75.79,1535337
14/09/2020 16:00,76.58,77.85,75.26,75.44,2133007
15/09/2020 16:00,76.39,77.55,76.11,76.76,1152055
16/09/2020 16:00,77.12,77.72,75.58,75.6,1107169
17/09/2020 16:00,74.29,74.93,73.12,74.35,2000356
18/09/2020 16:00,74.42,74.76,71.58,72.55,3152788
21/09/2020 16:00,71.58,72,70.13,71.51,2845405
22/09/2020 16:00,72.52,73.2,71.47,72.99,1697542
23/09/2020 16:00,72.6,72.65,70.13,70.47,1886299
24/09/2020 16:00,70.13,71.9,70.11,71.14,1727611
25/09/2020 16:00,71.25,72.3,70.38,71.95,1516677
28/09/2020 16:00,73.6,73.65,72.31,72.93,1539236
29/09/2020 16:00,73.2,73.6,72.7,73.3,1591112
30/09/2020 16:00,73.05,74.31,72.79,73.28,2046170
01/10/2020 16:00,74.18,74.75,73.84,74.4,1644221
02/10/2020 16:00,72.98,73.95,72.37,72.78,1561132
05/10/2020 16:00,73.13,74.24,73,74.14,1080058
06/10/2020 16:00,73.78,74.23,72.25,72.55,1304752
07/10/2020 16:00,72.97,73.45,71.66,72.96,1805448
08/10/2020 16:00,73.27,74.4,73.27,74.17,1303802
09/10/2020 16:00,74.64,75.59,74.35,75.52,1648340
12/10/2020 16:00,76.9,79.42,76.47,78.23,2767164
13/10/2020 16:00,78.85,79.26,77.93,78.35,1953609
14/10/2020 16:00,78.73,79.19,77.29,78.17,1659228
15/10/2020 16:00,77.22,78.57,77.06,77.77,1561485
16/10/2020 16:00,78.09,78.89,77.88,78.39,1710325
19/10/2020 16:00,78.8,79.2,76.15,76.5,1486652
20/10/2020 16:00,76.16,78.69,76.03,77.55,2085915
21/10/2020 16:00,78.49,80.76,78.36,79.3,3016053
22/10/2020 16:00,79.25,80.67,78.87,80.33,1525773
23/10/2020 16:00,80.75,81.71,80.6,81.65,1527402
26/10/2020 16:00,80.75,81.48,78.39,79.21,1791317
27/10/2020 16:00,79.45,80.1,78.85,79.94,1295138
28/10/2020 16:00,77.5,77.69,75.42,75.54,2258675
29/10/2020 16:00,75.85,79.44,75.83,77.84,2770343
30/10/2020 16:00,83.37,84.07,80.08,80.81,4996197
02/11/2020 16:00,81.18,82.91,80.71,81.22,2211449
03/11/2020 16:00,81.54,82.95,80.61,82.28,1571641
04/11/2020 16:00,85.28,88.5,85.15,87.29,3567149
05/11/2020 16:00,88.52,89.59,87.05,88.13,1987907
06/11/2020 16:00,87.57,88.42,86.83,87.99,1431084
09/11/2020 16:00,89.8,90.84,87.88,88.07,2672024
10/11/2020 16:00,86.49,87.97,85.81,86.89,2151058
11/11/2020 16:00,87.42,88.15,87.15,87.36,1591906
12/11/2020 16:00,87.1,88.25,86.9,87.14,1324363
13/11/2020 16:00,87.4,88.86,86.8,88.61,1487877
16/11/2020 16:00,88.21,89.72,88.07,88.7,1273393
17/11/2020 16:00,88.39,88.86,87.97,88.08,1066034
18/11/2020 16:00,87.83,88.25,86.93,87.03,1005377
19/11/2020 16:00,86.66,88.17,86.5,87.93,1005340
20/11/2020 16:00,88.1,88.42,86.75,86.82,1385322
23/11/2020 16:00,87.01,87.3,85.51,86.38,1127618
24/11/2020 16:00,86.38,88.32,86.04,88.2,1400306
25/11/2020 16:00,88.39,88.52,87.42,88.21,979957
27/11/2020 13:00,88.23,89.85,88.23,89.35,739507
30/11/2020 16:00,88.78,89.02,87.39,87.72,1620887
01/12/2020 16:00,88.33,91.09,88.15,89.77,1868134
02/12/2020 16:00,89.77,91.64,89.26,91.25,1471235
03/12/2020 16:00,91.03,92.19,90.85,91.09,1236366
04/12/2020 16:00,91.01,91.47,90.68,91.19,1027242
07/12/2020 16:00,90.78,91.46,90.15,90.85,1114391
08/12/2020 16:00,90.43,90.8,89.56,90.57,996768
09/12/2020 16:00,90.52,91.42,88.1,88.89,1586426
10/12/2020 16:00,88.13,88.75,86.68,88.38,1434416
11/12/2020 16:00,88,88.87,87.64,88.74,931431
14/12/2020 16:00,88.54,89.49,87.46,87.61,1652471
15/12/2020 16:00,87.99,88.2,87.08,88.05,1068292
16/12/2020 16:00,88.46,88.46,87.45,87.86,1233836
17/12/2020 16:00,88.2,88.34,86.56,87.03,1744005
18/12/2020 16:00,87.31,87.42,85.75,86.31,4262837
21/12/2020 16:00,85.46,86.85,84.7,86.73,1698707
22/12/2020 16:00,86.47,86.63,85.29,86.01,1018829
23/12/2020 16:00,86.2,87.21,86.06,86.41,1148684
24/12/2020 13:00,86.45,87.12,86.22,86.71,465638
28/12/2020 16:00,87.25,89.35,87.09,88.7,1382537
29/12/2020 16:00,89.36,89.42,87.76,87.89,986287
30/12/2020 16:00,88.25,88.39,86.4,86.81,1051308
31/12/2020 16:00,86.86,87.88,86.8,87.63,1053479
04/01/2021 16:00,88,88.12,85.36,86.31,1866195
05/01/2021 16:00,86.25,87.34,85.85,87,1017962
06/01/2021 16:00,85.01,87.2,84.81,86.14,2329401
07/01/2021 16:00,86.34,88.89,86.34,88.72,2096829
08/01/2021 16:00,88.86,89.97,88.06,89.89,1774226
11/01/2021 16:00,88.85,89.22,87.61,87.81,1740618
12/01/2021 16:00,87.27,88.4,85.82,86.87,1476715
13/01/2021 16:00,86.37,87.82,86.37,87.36,1171590
14/01/2021 16:00,87.44,88.38,86.3,86.55,1460617
15/01/2021 16:00,86.45,87.38,85.59,86.38,1572214
19/01/2021 16:00,87.15,90.19,86.64,89.22,2082951
20/01/2021 16:00,91.32,94.99,90.98,94,3207570
21/01/2021 16:00,94.68,96.6,93.97,94.21,2932973
22/01/2021 16:00,94.57,95.22,93.82,94.63,1637195
25/01/2021 16:00,95.64,96.09,92.96,94.71,2529346
26/01/2021 16:00,94.3,95.79,93.81,95.4,1573078
27/01/2021 16:00,93.75,94.02,89.86,90.95,4125631
28/01/2021 16:00,91.55,94.4,91.55,92.66,2763905
29/01/2021 16:00,91.7,92.38,90.08,91.37,2226509
01/02/2021 16:00,92.23,95.78,92.23,94.65,2012603
02/02/2021 16:00,95.66,97.47,95.32,95.96,3316620
03/02/2021 16:00,103.28,105.33,100.68,102.94,4894082
04/02/2021 16:00,103.03,103.47,101.76,102.68,2429780
05/02/2021 16:00,102.98,104.8,102.5,104.44,1493256
08/02/2021 16:00,105,105.75,103.17,104.23,1441443
09/02/2021 16:00,103.74,104.93,103.5,103.77,1094583
10/02/2021 16:00,104.16,104.94,102.61,104.32,1255080
11/02/2021 16:00,104.55,104.7,103.44,104.44,1024029
12/02/2021 16:00,103.99,104.98,103.68,104.75,949525
16/02/2021 16:00,104.59,107.26,104.59,105.54,1550195
17/02/2021 16:00,104.7,106.12,104.42,105.93,1015177
18/02/2021 16:00,105.25,106.1,104.67,105.29,1128549
19/02/2021 16:00,105.39,105.93,104.17,104.44,1896939
22/02/2021 16:00,102.68,104.02,102.4,102.71,1473317
23/02/2021 16:00,100.7,103.63,99.51,103.01,1732899
24/02/2021 16:00,101.5,104.42,101.38,104.19,1130437
25/02/2021 16:00,102.8,104.15,100.32,100.8,2077409
26/02/2021 16:00,101.5,102.83,100.05,101.1,2002064
01/03/2021 16:00,102.4,103.81,101.72,103.48,1303089
02/03/2021 16:00,103.24,104.74,102.83,103.22,1278184
03/03/2021 16:00,102.6,103.8,99.7,100.57,1694645
04/03/2021 16:00,100.74,103.73,100.27,101.7,2460786
05/03/2021 16:00,103.06,105.31,101.39,104.85,2654977
08/03/2021 16:00,104.2,105.69,100.26,100.38,1843371
09/03/2021 16:00,102.49,103.2,101.78,102.02,1696031
10/03/2021 16:00,103.07,103.07,100.97,101.81,1355004
11/03/2021 16:00,102.91,105.56,102.82,105.03,1385130
12/03/2021 16:00,103.82,103.88,101.62,102.5,1690899
15/03/2021 16:00,102.25,102.75,101.39,102.72,1310741
16/03/2021 16:00,103.3,105.68,102.96,104.19,1595015
17/03/2021 16:00,103.42,104.95,102.21,104.11,1319126
18/03/2021 16:00,102.41,103.44,100.96,101.07,1585648
19/03/2021 16:00,101.49,101.85,100.15,101.35,2303596
22/03/2021 16:00,101.38,102.42,100.7,101.53,1676771
23/03/2021 16:00,102,103.21,101.4,102.07,1425456
24/03/2021 16:00,102.59,103.38,101.45,101.63,1260853
25/03/2021 16:00,101.45,102.28,99.8,101.62,1780787
26/03/2021 16:00,101.59,101.97,100.19,101.24,1398875
29/03/2021 16:00,101.11,102.46,100.27,102.29,1324631
30/03/2021 16:00,102.65,103.13,101.81,102.32,1365856
31/03/2021 16:00,102.72,104.31,102.35,103.13,2128482
01/04/2021 16:00,104.61,106.79,104.57,106.49,1994005
05/04/2021 16:00,107.36,111.45,107.26,110.95,2425480
06/04/2021 16:00,110.55,111.4,110.09,110.46,1762039
07/04/2021 16:00,110.66,112.23,110.66,111.95,1206696
08/04/2021 16:00,113.2,113.59,112.15,112.52,1433214
09/04/2021 16:00,112.27,113.7,111.86,113.53,1307265
12/04/2021 16:00,112.71,112.84,111.39,112.23,1251183
13/04/2021 16:00,112.55,113.17,112.15,112.72,1284078
14/04/2021 16:00,113.37,113.37,111.8,112.1,1050143
15/04/2021 16:00,113.1,114.8,112.56,114.26,1458749
16/04/2021 16:00,114.46,114.71,113.55,114.14,1314139
19/04/2021 16:00,113.51,115.2,113.51,114.49,1514470
20/04/2021 16:00,114.87,114.95,112.86,113.95,1114416
21/04/2021 16:00,113.6,114,112.24,113.92,1160209
22/04/2021 16:00,113.77,114.44,112.02,112.63,1207276
23/04/2021 16:00,113.35,115.31,113.06,115,1455554
26/04/2021 16:00,115.23,116.23,114.87,115.5,1601892
27/04/2021 16:00,115.88,115.92,114.31,114.55,2219280
28/04/2021 16:00,119.62,121.57,117.66,117.95,4055340
29/04/2021 16:00,119.46,120.21,118.69,119.64,2061654
30/04/2021 16:00,118.4,119.09,117.33,117.68,2242838
03/05/2021 16:00,118.25,119.08,116.78,117.15,1412139
04/05/2021 16:00,115.68,116.25,112.83,115.34,2240932
05/05/2021 16:00,116.43,116.75,115.41,115.74,1331809
06/05/2021 16:00,115.32,116.87,114.65,116.87,1259523
07/05/2021 16:00,118.19,118.56,117.31,117.6,1444862
10/05/2021 16:00,116.41,116.55,114.23,114.59,1545729
11/05/2021 16:00,112.15,114.01,111.7,113.5,1709292
12/05/2021 16:00,111.31,112.4,109.68,110.01,2318774
13/05/2021 16:00,111.31,111.97,110.34,111.45,1661020
14/05/2021 16:00,112.93,114.24,112.5,113.92,1599829
17/05/2021 16:00,113.18,114.49,112.78,114.45,1079869
18/05/2021 16:00,115.12,115.38,113.11,113.12,1110185
19/05/2021 16:00,111.42,113.75,111.27,113.58,1184205
20/05/2021 16:00,114.55,115.6,114.18,115.35,1617550
21/05/2021 16:00,115.87,115.94,114.47,114.71,2031590
24/05/2021 16:00,115.74,118.28,115.6,118.05,1591610
25/05/2021 16:00,118.6,119.2,117.75,118.14,1121982
26/05/2021 16:00,118.33,119.45,118.32,119.02,1078598
27/05/2021 16:00,119.45,119.45,117.81,118.13,1761201
28/05/2021 16:00,118.72,118.8,117.64,117.84,1074540
01/06/2021 16:00,118.72,119.29,117.71,119.06,1167901
02/06/2021 16:00,119.46,119.68,117.62,118.53,1058146
03/06/2021 16:00,117.29,117.85,116.48,117.38,934796
04/06/2021 16:00,118.46,119.95,118.12,119.68,1222910
07/06/2021 16:00,119.47,120.23,119.05,120.12,1205966
08/06/2021 16:00,120.6,120.98,119.74,119.92,1211992
09/06/2021 16:00,120.57,120.64,119.85,120.4,897052
10/06/2021 16:00,120.35,121.8,120.19,121.76,1295375
11/06/2021 16:00,122,122.09,120.95,121.51,1097907
14/06/2021 16:00,121.61,122.45,120.9,122.45,1104878
15/06/2021 16:00,122.45,122.78,121.06,121.42,1078107
16/06/2021 16:00,121.57,121.89,119.47,120.77,1323593
17/06/2021 16:00,120.7,122.52,120.5,121.74,1292444
18/06/2021 16:00,121.37,121.6,120.02,120.11,2305760
21/06/2021 16:00,120.5,122,119.9,121.81,1370683
22/06/2021 16:00,121.75,122.4,121.06,122.33,1119510
23/06/2021 16:00,122.09,123.1,121.83,122.13,957708
24/06/2021 16:00,122.7,123.06,122.3,122.5,1068257
25/06/2021 16:00,122,122.63,121.57,122.51,1729819
28/06/2021 16:00,122.68,122.78,121.41,122.54,1426271
29/06/2021 16:00,122.67,123.02,121.69,122.27,1155436
30/06/2021 16:00,121.99,122.26,121.35,122.09,1223699
01/07/2021 16:00,121.73,122.59,121.53,122.44,905641
02/07/2021 16:00,123.15,125.4,123.06,125.26,1300109
06/07/2021 16:00,125.65,126.43,124.58,126.19,1320179
07/07/2021 16:00,127.16,127.28,126.15,126.47,1202951
08/07/2021 16:00,124.03,125.6,124.02,125.04,1189467
09/07/2021 16:00,125.03,125.73,124.55,125.52,931584
12/07/2021 16:00,126.18,127.07,125.61,126.98,883389
13/07/2021 16:00,127.04,128.06,126.67,127.34,962347
14/07/2021 16:00,127.96,129.33,127.91,128.24,1187283
15/07/2021 16:00,128.65,128.7,126.53,127.01,1210940
16/07/2021 16:00,127.66,127.81,126.15,126.97,1021227
19/07/2021 16:00,126.09,126.21,123.51,124.58,1398379
20/07/2021 16:00,125.53,127.04,124.35,126.21,1315822
21/07/2021 16:00,126.13,127.6,126.02,127.55,1037309
22/07/2021 16:00,127.84,128.48,127.5,128.42,715094
23/07/2021 16:00,130.43,133.4,129.8,133.01,2075321
26/07/2021 16:00,133.33,134.24,132.3,134.04,1528574
27/07/2021 16:00,134.25,134.4,130.1,131.9,2735474
28/07/2021 16:00,136.31,138.3,135.28,136.09,4756530
29/07/2021 16:00,136.15,136.66,135.54,135.78,1585786
30/07/2021 16:00,135.04,135.3,134.26,134.73,1278789
02/08/2021 16:00,135.12,135.34,133.79,134.85,1081710
03/08/2021 16:00,135.14,135.73,133.32,135.63,1038094
04/08/2021 16:00,135.35,135.65,134.49,135.13,983801
05/08/2021 16:00,135.68,136.35,134.85,136.25,893450
06/08/2021 16:00,136.04,136.47,135.21,135.74,1024406
09/08/2021 16:00,135.94,137.18,135.34,136.91,888300
10/08/2021 16:00,137.34,137.77,136.36,136.81,970704
11/08/2021 16:00,137.18,137.68,136.27,136.28,767600
12/08/2021 16:00,135.98,137.3,135.43,137.19,825943
13/08/2021 16:00,137.25,137.86,137.03,137.73,797372
16/08/2021 16:00,137.52,138.36,135.3,138.31,1119918
17/08/2021 16:00,137.75,138.27,136.08,136.66,1085760
18/08/2021 16:00,136.5,137.1,135.32,135.45,962947
19/08/2021 16:00,134.44,136.35,134.25,135.68,1089127
20/08/2021 16:00,136,137.55,135.25,137.43,1559658
23/08/2021 16:00,137.97,140.87,137.61,140.04,1422670
24/08/2021 16:00,140.61,142.08,140.34,141.26,963361
25/08/2021 16:00,141.63,142.19,141.38,142.08,792574
26/08/2021 16:00,141.75,142.42,141.36,141.44,1030466
27/08/2021 16:00,141.65,144.51,141.5,144,1439010
30/08/2021 16:00,144.4,145.97,144.16,144.59,1221710
31/08/2021 16:00,145.15,145.17,144.28,144.7,1122438
01/09/2021 16:00,145,146.25,144.88,145.22,1096805
02/09/2021 16:00,145.22,145.52,143.18,143.29,1617907
03/09/2021 16:00,143.08,144.16,142.4,143.74,992718
07/09/2021 16:00,143.83,144.57,143.62,144.28,1006595
08/09/2021 16:00,144.1,144.4,143,143.69,917511
09/09/2021 16:00,143.84,144.31,143.18,143.54,765855
10/09/2021 16:00,144.21,144.72,140.74,140.88,1841967
13/09/2021 16:00,141.95,142.95,141.25,142.33,1104692
14/09/2021 16:00,143,143.36,141.75,142.54,983693
15/09/2021 16:00,142.77,144.45,141.35,144.43,1370379
16/09/2021 16:00,143.95,144.3,142.4,143.61,1309771
17/09/2021 16:00,143.03,143.45,140.47,140.8,2669223
20/09/2021 16:00,138.16,139,136.32,138.72,2325902
21/09/2021 16:00,139.75,140.01,138.28,139.03,1266595
22/09/2021 16:00,139.3,140.89,138.55,140.28,1252778
23/09/2021 16:00,140.99,141.7,140.4,141.22,1047550
24/09/2021 16:00,140.54,142.33,140.24,142.22,1149195
27/09/2021 16:00,140.8,141.94,140.07,141.07,1094098
28/09/2021 16:00,138.66,139.1,135.36,135.83,2288610
29/09/2021 16:00,136.98,137.15,133.87,134.35,1542435
30/09/2021 16:00,134.26,135.54,133.56,133.68,1901440
01/10/2021 16:00,134.45,136.91,134.07,136.54,1768009
04/10/2021 16:00,135.96,135.96,131.05,133.66,2560097
05/10/2021 16:00,134.04,137.22,134.04,136.02,1620163
06/10/2021 16:00,134.75,137.75,134.55,137.57,1218214
07/10/2021 16:00,138.89,140.04,138.65,139.23,1255507
08/10/2021 16:00,139.58,140.33,139.22,139.79,1326292
11/10/2021 16:00,139.29,140.71,138.86,138.91,897681
12/10/2021 16:00,139.48,139.51,135.76,136.45,1816612
13/10/2021 16:00,137.4,138,136.52,137.58,983116
14/10/2021 16:00,139.47,141.34,138.82,141.15,1596397
15/10/2021 16:00,141.61,141.72,140.76,141.37,1513722
18/10/2021 16:00,141.08,142.8,141.07,142.78,1019808
19/10/2021 16:00,143.39,143.66,142.6,143.24,1008150
20/10/2021 16:00,143.34,143.55,141.38,141.77,1164403
21/10/2021 16:00,141.77,142.16,140.5,141.89,1314613
22/10/2021 16:00,139.15,140.58,136.06,137.57,2529448
25/10/2021 16:00,137.55,138,135.42,137.45,1720613
26/10/2021 16:00,139.26,140.08,138.3,139.31,2461751
27/10/2021 16:00,139.41,148.65,139.41,146.22,4289070
28/10/2021 16:00,147.13,147.16,144.63,145.85,1810319
29/10/2021 16:00,145.08,148.24,144.65,148.05,2166015
01/11/2021 16:00,148.05,148.05,143.23,143.5,2346162
02/11/2021 16:00,144.58,146.61,144.34,145.43,1674112
03/11/2021 16:00,145.9,146.67,144.59,146.6,1374662
04/11/2021 16:00,147.12,149.73,146.31,148.27,1920563
05/11/2021 16:00,149.17,150.33,148.2,148.85,1917737
08/11/2021 16:00,149.82,150.61,148.43,149.03,1152625
09/11/2021 16:00,149.23,149.83,147.24,148.92,976487
10/11/2021 16:00,147.5,148.07,144.54,145.89,1498490
11/11/2021 16:00,146.49,147.54,145.6,145.77,825874
12/11/2021 16:00,146.62,148.85,145.41,148.68,1118000
15/11/2021 16:00,148.9,149.55,147.57,148.45,1175352
16/11/2021 16:00,148.15,148.76,147.31,147.88,945200
17/11/2021 16:00,148.03,148.56,147.24,148.05,979975
18/11/2021 16:00,148.24,150.58,147.88,149.84,1781411
19/11/2021 16:00,149.98,150.97,148.9,148.93,1684969
22/11/2021 16:00,149.33,149.83,146.15,146.3,1531460
23/11/2021 16:00,146.15,146.66,144.12,145.78,1361558
24/11/2021 16:00,145.47,146.25,144.37,146.12,902007
26/11/2021 13:00,144.35,144.56,141.84,142.18,1523462
29/11/2021 16:00,144,146.3,143.89,145.53,1629752
30/11/2021 16:00,145.01,146,141.6,141.9,2103361
01/12/2021 16:00,144,145.95,140.91,141.05,1702762
02/12/2021 16:00,141.25,143.86,140.21,142.97,1459742
03/12/2021 16:00,143.68,144.4,140.3,142,2061508
06/12/2021 16:00,143.04,143.85,140.15,143.16,1530905
07/12/2021 16:00,145.6,147.53,145.23,147.27,1612015
08/12/2021 16:00,147.6,148.39,146.41,148.19,1213516
09/12/2021 16:00,147.59,149.1,147.12,147.64,1163486
10/12/2021 16:00,148.7,148.98,146.7,148,1223138
13/12/2021 16:00,147.78,147.97,145.52,145.83,1353470
14/12/2021 16:00,143.97,144.48,141.21,143.91,1922312
15/12/2021 16:00,143.41,146.72,141.68,146.44,1818523
16/12/2021 16:00,147.17,147.68,143.61,144.45,1682519
17/12/2021 16:00,142.5,143.83,141.3,141.73,2550894
20/12/2021 16:00,140,141.77,139.32,141.61,1359618
21/12/2021 16:00,142.05,143.87,140.5,143.47,1437768
22/12/2021 16:00,143.07,146.5,143.07,146.42,1316119
23/12/2021 16:00,146.5,148.24,146.45,146.92,1319172
27/12/2021 16:00,147.26,148.34,147.17,147.91,799223
28/12/2021 16:00,148.24,148.3,146.05,146.69,912715
29/12/2021 16:00,146.64,147.42,145.65,146.66,889373
30/12/2021 16:00,146.69,147.3,145.99,146.2,784386
31/12/2021 16:00,146.05,146.7,144.85,144.85,906759
03/01/2022 16:00,145.06,145.85,143.71,144.99,1433947
04/01/2022 16:00,145.4,146.48,143.72,144.4,1419972
05/01/2022 16:00,144.42,144.5,137.69,137.78,2730914
06/01/2022 16:00,137,139.94,136.56,137.75,1867371
07/01/2022 16:00,138.15,138.45,135.77,137.02,1488028
10/01/2022 16:00,135.08,138.82,133.16,138.67,2220406
11/01/2022 16:00,138.01,140.22,136.69,139.74,1436485
12/01/2022 16:00,141.15,142.61,140.69,141.43,1305602
13/01/2022 16:00,141.54,142.85,138.41,138.59,1571830
14/01/2022 16:00,137.08,140.74,137,139.48,1483064
18/01/2022 16:00,136.18,137.13,135.44,136,1744405
19/01/2022 16:00,136.52,137.96,135.02,135.12,1432382
20/01/2022 16:00,136.25,137.63,132.96,133.31,1495357
21/01/2022 16:00,132.59,134.87,130.09,130.35,2782571
24/01/2022 16:00,125.98,131.2,124.5,130.8,3834712
25/01/2022 16:00,128.74,129.4,126.5,126.94,2348028
26/01/2022 16:00,131.12,133,127.14,129.23,2456475
27/01/2022 16:00,131.3,132.65,128.93,129.01,1600939
28/01/2022 16:00,129.66,133.36,128.49,133.35,1718074
31/01/2022 16:00,134.16,135.47,132.21,135.3,1999300
01/02/2022 16:00,137.59,137.79,134.37,137.64,3432182
02/02/2022 16:00,151.25,151.55,145.52,148,6159961
03/02/2022 16:00,145.71,149.68,142.67,143.09,3575861
04/02/2022 16:00,143.44,144.88,140.51,143.29,2899911
07/02/2022 16:00,144.25,144.25,138.9,139.2,2748665
08/02/2022 16:00,139.03,140,137.01,139.4,2714180
09/02/2022 16:00,140.96,142.52,140.19,141.59,2007194
10/02/2022 16:00,139.7,141.48,137.96,138.62,1966533
11/02/2022 16:00,138.6,139.16,133.4,134.28,1997917
14/02/2022 16:00,133.26,136.3,133.26,135.53,1715054
15/02/2022 16:00,137.57,138.11,135.82,136.61,1335563
16/02/2022 16:00,136.65,138.09,134.92,137.74,1251065
17/02/2022 16:00,136.24,137.11,132.48,132.54,1947475
18/02/2022 16:00,133.47,134.07,130.2,130.4,2280972
22/02/2022 16:00,129.84,132.18,128.22,129.81,2249537
23/02/2022 16:00,131.65,132.05,127.53,127.59,1639301
24/02/2022 16:00,124.95,133,124.95,132.69,2722754
25/02/2022 16:00,133.55,135.27,131.75,134.46,1820299
28/02/2022 16:00,133.05,135.75,132.59,135.06,1943221
01/03/2022 16:00,134.88,136.26,133.22,134.06,1324768
02/03/2022 16:00,134.63,135.26,133.07,134.57,1175990
03/03/2022 16:00,136.01,136.44,133.03,133.9,1230162
04/03/2022 16:00,132.93,133.85,130.34,131.91,1522532
07/03/2022 16:00,131.49,131.74,126.3,126.38,2255647
08/03/2022 16:00,126.25,131.25,125.67,127.1,2021355
09/03/2022 16:00,131.25,133.74,129.9,133.42,1851270
10/03/2022 16:00,131.27,133.27,130.91,132.43,1355070
11/03/2022 16:00,133.49,133.8,129.63,129.87,1576322
14/03/2022 16:00,130.25,130.41,125.28,125.95,1940563
15/03/2022 16:00,126.98,129.85,125.72,129.2,1545976
16/03/2022 16:00,130.73,133.33,128.73,133.28,1778849
